"Military expenditure by country, in constant (2014) US$ m., 1988-2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2014 prices and exchange rates, except for the last figure, which is in US$m. at 2015 prices and exchange rates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2015 Current
Namibia,xxx,xxx,. .,231,169,100,78.5,86.5,91.9,113,120,162,146,172,170,168,178,197,207,231,290,306,334,352,347,365,546,622,554
Niger,. .,. .,. .,. .,. .,. .,33.2,28.5,26.2,28.9,35.6,40.6,38.9,47.6,36.7,37.1,43.2,41.5,. .,. .,51.7,53.6,70.3,81.7,73.1,. .,. .,. .,. .
Nigeria,750,510,841,807,694,938,658,758,643,692,883,1495,1154,1644,2481,1527,1488,1314,1369,1590,2234,2343,2750,3062,2697,2593,2358,2298,2071
Rwanda,41.7,49.2,113,156,128,124,42.4,71.5,102,93.5,103,105,89.1,90.9,85.9,80,69.8,67.5,74.4,68.9,72.6,78.9,78.3,77.2,78.7,79.2,90.9,97,92.9
Senegal,122,123,124,122,114,134,110,112,110,109,116,125,114,126,127,138,138,157,182,204,203,217,205,222,202,234,240,255,215
Seychelles,16.7,18.5,19.2,20.8,24.1,15.2,13.4,12.3,11.8,12.9,12.1,12.2,11.4,11.8,11.7,11.7,14.9,13.6,13.4,16.3,12.3,10.5,7.9,9.6,11.3,13.2,34.4,18.1,18.2
Sierra Leone,13.9,25.4,26.2,47.2,55.4,45.1,42.6,41.1,30.3,14.4,. .,. .,41.7,49.5,49.2,53.7,43.6,42.7,47.6,44.6,31.5,36.6,35,33.5,34.6,33.3,49.9,36,42.2
Somalia,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
South Africa,6138,6054,5452,4479,3855,3563,3799,3380,2937,2700,2393,2293,2691,3009,3307,3268,3314,3631,3632,3548,3476,3639,3516,3643,3810,3897,3893,3881,3460
South Sudan,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1009,925,1279,912,964,1309,908,945,1298,968,1366
Sudan,1017,. .,1178,945,818,933,690,504,357,282,817,1464,1886,1195,1402,1060,3012,2461,2701,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Swaziland,14,15.1,21.4,23.6,29.7,34.3,35.7,36.2,37.1,35.9,40,41.9,40.1,37.7,38.5,44.8,49.5,64.7,64.4,65.6,73.5,79.9,88.8,86.8,76.5,80.9,81.4,82.1,73.5
Tanzania,225,218,181,196,196,129,120,156,153,164,178,177,189,220,215,195,199,215,235,246,250,278,361,388,394,455,496,585,517
Togo,71.9,75.5,77.3,72.2,71.5,78.9,56.3,52.8,. .,. .,. .,. .,. .,. .,. .,46.5,46.3,45.4,. .,. .,58.9,58.1,61.7,58.9,66.3,72.5,83.1,82.1,70
Uganda,197,178,181,176,116,119,147,166,179,176,224,256,248,250,268,289,330,331,320,328,361,355,759,739,373,311,326,340,288
Zambia,325,470,414,277,314,153,179,151,101,101,. .,151,. .,. .,. .,. .,197,221,241,273,272,257,286,300,334,361,444,487,372
Zimbabwe,157,164,165,171,139,117,119,110,115,124,169,168,212,279,1005,316,195,146,135,. .,. .,. .,107,209,323,356,368,383,377
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,. .,7.3,7.7,7.3,8,9.1,11.5,11.4,10.6,12.3,. .,. .,9.5,9.8,10.1,10.7,11.5,12.6,13.8,15.2,19.4,18.1,15.2,15.9,15.5,17.9,17.8,19.6,19.6
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,99.1,93.8,98.7,99.3,105,111,99.9,133,122,126,. .,. .
Dominican Rep.,145,121,96.3,69.1,124,178,180,138,168,226,244,265,355,417,386,288,255,316,304,305,350,344,369,343,386,379,438,453,443
El Salvador,504,510,433,392,340,259,221,206,186,180,173,179,168,221,233,179,173,171,176,196,192,209,219,229,229,240,234,226,223
Guatemala,433,433,425,323,389,356,374,361,302,283,296,287,364,428,317,344,206,165,192,189,205,192,210,223,245,262,246,264,274
Haiti,8.4,8.9,8.8,9.1,8.2,7.8,6.4,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,243,231,188,128,. .,111,. .,. .,. .,. .,. .,. .,99.2,113,113,143,102,100,115,137,170,190,197,218,226,302,328,330,324
Jamaica,78.5,95.1,92,84.8,134,113,85,77.7,76.9,87.8,72.4,69.2,68,72.4,87.3,91,84.4,81,96.4,107,144,139,124,131,130,126,121,119,118
Mexico,2524,2675,2777,2928,3250,3469,4361,3643,3867,3875,3997,4205,4340,4295,4154,4141,3989,4287,4665,5267,5273,5977,6517,6799,7466,7833,8663,8976,7738
Nicaragua,. .,. .,101,83.9,56.2,47.4,48.1,48.2,43.4,42.7,36.7,37.8,43.4,39.5,50.1,51.1,45.9,46,48.4,48.4,45.8,45.4,47.9,54.1,72.3,75.3,81.4,71.4,71.6
Panama,180,178,126,134,132,159,167,158,163,188,165,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad & Tobago,. .,. .,. .,. .,. .,65.6,71.3,. .,. .,. .,. .,. .,. .,32.1,43.2,72.6,158,190,208,208,206,193,182,177,188,224,195,234,255
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,19352,19254,19236,17766,17569,17525,17271,16278,14948,13775,14251,14866,14623,15011,15087,15364,15946,16647,17421,18994,20469,21404,19332,19985,19004,17567,17854,17210,15031
USA,586731,580705,554742,487221,514822,487764,460072,433220,409656,407537,398332,399314,414768,418135,469486,534351,582400,610176,619653,635921,682967,737747,757992,748646,706082,650081,609914,595472,596024
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,3642,2960,2010,2017,1910,1802,1929,1890,1677,1649,1663,1714,1632,1608,1370,1411,1452,1526,1573,1821,2068,2455,2713,3048,3443,4218,4979,5342,5475
Bolivia,208,226,307,299,286,224,275,272,267,323,400,319,318,356,333,372,359,347,351,390,466,462,427,474,559,597,626,513,535
Brazil,18792,19777,16487,13353,10512,14444,17196,19334,17980,17857,19194,19662,21298,24670,24999,19943,20721,22421,23216,25038,26639,29047,32257,31245,31846,32020,32660,31954,24584
Chile,2420,2228,2106,1993,2019,2205,2336,2541,2562,2734,2844,2943,3094,3164,3149,3157,3755,4030,4589,4595,4854,4247,4770,5057,4970,5139,5127,5071,4615
Colombia,2496,2544,2661,2634,3008,3875,4048,4726,7325,4710,5626,5986,6076,6682,7016,7370,7867,8009,8468,8984,10619,11155,11070,10305,11029,12009,11846,12945,9871
Ecuador,548,520,546,517,496,560,530,822,725,829,913,698,680,713,834,1130,1057,1387,1340,1807,2094,2358,2447,2744,2756,2904,2922,2592,2697
Guyana,14.9,11.7,6.2,4.9,7.7,8.8,10.5,10,9,. .,. .,. .,21.4,24.5,27.4,25.8,34.2,26.9,26.2,30.7,35,34.6,33.9,33.7,34.2,35.3,39.3,44.7,45.2
Paraguay,156,226,224,314,307,230,230,261,238,287,268,240,233,211,204,182,216,193,219,224,226,250,278,317,363,401,432,522,462
Peru,3208,2222,1860.6,1348,1624,1845,1912,2247,2167,1830,1817,1762,1611,1573,1462,1501,1470,1742,1797,1694,1696,2110,2214,2162,2345,2907,2929,3303,3040
Uruguay,995,1094,1069,747,908,876,833,858,922,911,908,933,930,914,841,752,729,745,770,740,843,931,939,894,935,1025,852,1044,963
Venezuela,6127,8648,5130,6174,5708,7122,5224,5017,3623,5943,4618,4012,4922,4975,3654,3558,5044,6814,8989,7504,8381,6130,4811,4495,7730,8293,5577,2032,5265
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,xxx,xxx,xxx,xxx,. .,574,368,379,409,383,380,318,333,489,536,635,726,915,1071,1611,1529,1443,1589,1752,2047,2311,2306,2214,1902
Kyrgyzstan,xxx,xxx,xxx,xxx,88.8,50.4,68.1,85.3,80.9,89.6,77.4,78.5,98.2,84.6,98.2,112,120,133,146,159,161,176,217,213,213,228,252,261,236
Tajikistan,xxx,xxx,xxx,xxx,49.1,175,55.5,16,17.2,24.6,28.2,23.6,20.4,20.3,43.1,55.8,65.5,. .,. .,. .,54.8,56.3,63.2,78.6,81.6,. .,104,. .,. .
Turkmenistan,xxx,xxx,xxx,xxx,. .,. .,93.4,83.3,80.2,121,103,111,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Uzbekistan,xxx,xxx,xxx,xxx,. .,. .,55.1,46.1,61.6,71.6,. .,109,94.1,81.1,69,73.7,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, P.R.",. .,20212,22025,23398,28426,26222,25256,26213,27837,29858,32715,39800,43230,52179,60642,65496,72415,79809,92586,103716,113527,137401,144383,155898,169321,182930,199651,214485,214787
Japan,39104,40797,42794,43875,44535,44355,44340,45074,45896,46279,46331,46084,46315,47156,47576,47435,47245,47155,46558,45954,45515,46364,46527,47161,46584,46380,45867,46346,40885
"Korea, North",. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
"Korea, South",15092,16050,16637,17091,18142,18979,19528,21347,21648,22179,21404,20831,22111,22743,23370,24165,25226,27283,28266,29546,31479,33458,33730,34201,35070,36175,37286,38640,36435
Mongolia,. .,. .,141,95.8,42.3,40.2,35,49.3,41.7,38,39.4,40.3,51.3,46.9,51.3,48.5,52.9,51.2,62.7,82.4,77.4,50.7,63.3,85.6,108,101,105,103,102
Taiwan,9943,10905,11505,11839,11968,13568,13404,12421,12814,12760,11936,11915,10474,10284,9946,9851,9868,9494,9108,9638,9814,10570,9990,10085,10440,9860,10240,10310,9803
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,220,198,200,308,260,297,322,321,239,220,268,217,199
Bangladesh,641,701,697,710,817,887,995,1023,1069,1137,1154,1196,1248,1247,1210,1214,1237,1254,1350,1420,1403,1637,1972,2103,2212,2204,2374,2518,2669
India,17866,18826,18544,17315,16548,18690,18773,19336,19687,21793,22737,26424,27266,28215,28128,28756,33403,35548,35718,36151,41003,48277,48470,48940,48766,48406,50914,51116,51257
Nepal,61,66.5,69.2,71,73.8,76.9,76.4,75.6,75.2,79.7,80.8,87.4,96.1,124,165,184,220,244,229,213,225,252,265,274,260,285,313,300,312
Pakistan,4526,4539,4791,5128,5453,5425,5269,5360,5359,5131,5131,5182,5193,5555,5974,6384,6646,6917,7032,7081,6676,6879,7134,7520,7975,8238,8655,9248,9510
Sri Lanka,478,369,502,685,768,823,955,1608,1503,1333,1398,1259,1684,1406,1163,1046,1166,1079,1246,1525,1746,1804,1681,1762,1577,1720,2022,1861,1819
South-East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,386,385,435,433,414,366,378,361,405,471,425,380,359,331,352,367,289,351,395,409,422,414,432,415,406,406,528,460,424
Cambodia,2.6,4.7,11,25.5,57.1,82.1,181,201,186,176,157,162,152,136,121,126,125,123,124,119,99.5,169,202,213,232,252,278,. .,. .
Indonesia,2174,2229,2464,2506,2699,2591,2863,3013,3372,4432,2899,2203,2265,2014,2435,3279,3660,3179,3228,3882,3621,3784,4444,5095,5850,7865,6929,8071,7641
Laos,. .,. .,. .,. .,251,248,251,210,161,148,101,43.8,34.7,33.5,30.9,27.1,25.6,25.1,25.1,25.1,23.3,19.5,19.6,21.9,22.4,23.1,. .,. .,. .
Malaysia,1406,1685,1809,2463,2447,2601,2818,2996,2881,2708,1990,2692,2444,3041,3456,4406,4252,4549,4451,4970,5082,4798,4191,4697,4480,4881,4919,5300,4549
Myanmar,242,430,511,443,514,591,628,668,713,593,489,484,653,585,426,634,708,716,. .,. .,. .,. .,. .,. .,2969,3269,3276,3187,2193
Philippines,2258,2125,2111,1920,1938,2099,2199,2447,2565,2291,2262,2233,2360,2226,2343,2611,2460,2507,2592,2839,2840,2731,2869,2916,2957,3362,3103,3893,3870
Singapore,3211,3556,4081,4222,4488,4631,4786,5733,6280,7047,7981,8130,7863,8051,8488,8572,8734,9278,9356,9718,9794,10120,9928,9574,9355,9323,9668,10213,9417
Thailand,3517,3637,3904,4322,4709,4842,5238,5227,5142,4994,3942,3503,3345,3343,3374,3339,3109,3161,3502,4502,5223,5826,5390,5551,5472,5688,5730,6101,5737
Timor Leste,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,15.7,31.3,39.4,36,55.2,37.4,25.6,37.3,31.8,29.6,36.6,37
Viet Nam,1238,1634,1948,1386,874,685,934,. .,. .,. .,. .,. .,. .,. .,. .,1727,1768,1845,2172,2800,2759,3030,3378,3154,3672,3840,4256,4581,4571
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,14346,14225,14296,14539,14963,15531,15704,15212,15026,15292,16041,16829,16780,17449,18195,18527,19291,19969,21040,22331,23145,24877,25184,24835,23965,23757,25784,27793,23588
Fiji,49.4,56.9,55.1,54.9,50.1,51.2,50.7,49.2,45.1,42.3,40.2,41.1,59.2,62.2,55.8,56,62.5,54.9,68.8,85.3,55.6,63.2,58.8,61.8,58.1,57,43.3,53.2,49.2
New Zealand,2273,2350,2448,2307,2158,2109,2137,2178,2195,2151,2154,2175,2176,2129,2049,2111,2051,2027,2242,2263,2206,2375,2394,2253,2193,2178,2276,2447,2061
Papua New Guinea,103,112,150,107.3,116,131,160,117,151,160,127,98.2,86.6,72.4,50.2,45.4,50.9,60,59.4,71.6,59,74.5,61.7,71.4,103,101,112,106,100
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,. .,265,272,193,147,135,129,120,108,75.2,71.1,82.4,91.1,104,103,116,127,132,162,200,236,186,200,199,195,183,178,155,132
Bosnia-Herzegovina,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,438,305,273,228,219,216,225,248,231,204,202,196,190,193,162
Bulgaria,. .,4414,3566,1930,1459,1102,944,930,763,712,824,934,963,1066,1076,1096,1072,1096,1087,1263,1058,1005,956,810,829,886,836,797,661
Croatia,xxx,xxx,xxx,xxx,2211,2807,3155,3356,3145,3173,2446,1908,1352,1252,1355,1097,996,1040,1050,1081,1242,1131,1048,1085,992,948,907,904,755
Czech Rep.,xxx,xxx,xxx,xxx,xxx,2626,2712,2601,2579,2440,2650,2874,2963,2850,3045,3308,3174,3470,3206,3092,2636,2713,2463,2218,2060,1971,2023,2099,1778
Czechoslovakia,7547,11147,9724,6378,6470,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,xxx,xxx,xxx,xxx,55.5,74.7,95.1,94.2,91.6,122,129,161,190,222,265,306,323,402,452,548,528,478,372,396,463,478,512,546,457
German DR,11798,12076,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,4018,3184,2755,2069,1999,1722,1705,1284,1208,1485,1327,1516,1674,1838,2007,2166,2005,1985,1780,1813,1685,1502,1347,1365,1299,1228,1210,1225,1023
Kosovo,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1,30.2,43.4,50.9,45.8,48.8,53.6,60.1,50
Latvia,xxx,xxx,xxx,xxx,. .,97,114,110,85.8,83.1,89.5,116,145,183,298,344,372,432,544,593,581,369,279,289,266,285,299,341,286
Lithuania,xxx,xxx,xxx,xxx,. .,176,95.2,99.1,110,181,315,241,315,369,368,360,415,453,501,546,563,425,355,343,343,355,427,566,471
"Macedonia, FYR",xxx,xxx,xxx,xxx,. .,. .,. .,. .,168,132,136,121,138,439,191,174,183,171,163,188,173,168,143,134,126,126,123,128,107
Montenegro,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,86.3,85.2,77.1,87.8,80.6,82.2,80.1,71,70.1,69.1,76.3,64.9
Poland,8646,7025,7297,5138,4978,5456,5447,5481,5767,6310,6546,6437,6248,6438,6549,6808,7117,7608,8101,9158,8315,8768,9175,9302,9383,9304,10345,12603,10460
Romania,9592,10214,4499,4666,3650,2204,2628,2562,2490,2792,2536,2288,2178,2285,2272,2344,2520,2666,2748,2635,2904,2469,2274,2353,2289,2463,2691,2980,2481
Serbia,xxx,xxx,xxx,xxx,. .,. .,. .,. .,1160,1288,1179,1105,1599,1273,1408,1234,1140,955,964,1087,1054,1037,1006,966,934,904,913,877,724
Slovak Rep.,xxx,xxx,xxx,xxx,xxx,1118,1154,2043,2030,1634,1277,1116,1160,1306,1324,1404,1304,1413,1434,1450,1486,1420,1243,1067,1067,966,998,1164,973
Slovenia,xxx,xxx,xxx,xxx,549.3,471,458,522,536,514,513,483,439,539,598,623,660,673,771,776,822,828,824,665,572,507,486,489,407
Yugoslavia (former),. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,xxx,xxx,xxx,xxx,152,56,. .,138,119,152,150,161,163,159,157,181,199,244,288,338,392,409,427,391,401,451,458,493,447
Azerbaijan,xxx,xxx,xxx,xxx,450,473,239,198,174,200,228,298,316,357,385,480,581,680,1398,1519,2045,1804,1709,3252,3376,3414,3427,3702,3021
Belarus,xxx,xxx,xxx,xxx,349,495,498,196,151,247,231,231,256,318,331,335,405,527,685,747,765,678,762,819,931,996,1011,979,724
Georgia,xxx,xxx,xxx,xxx,. .,. .,. .,. .,139,86.7,83.7,64.5,44,55.8,79.8,93.4,130,346,588,1165,1106,675,505,455,472,396,416,405,327
Moldova,xxx,xxx,xxx,xxx,. .,32,28.3,35.7,34.1,34.7,22.8,18.1,13.9,15.3,18,19.6,17.5,20.4,25.9,29.5,36.2,26.2,20,22.1,22.7,25.2,27.6,28.5,23.1
USSR/Russia,343617,318616,269545,. .,57641,50389,47635,31342,29596,32355,19243,21370,28838,31171,34530,36200,37847,43010,47601,51814,56933,59730,60940,65040,75364,79030,84697,91081,66421
Ukraine,xxx,xxx,xxx,xxx,. .,348,1530,1645,1585,1964,1588,1463,1814,1532,1629,1882,2032,2461,2760,3355,3282,3006,3024,2779,3111,3309,4033,4438,3622
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,3609,3571,3611,3628,3522,3556,3572,3540,3508,3516,3525,3598,3683,3431,3371,3511,3517,3441,3305,3930,3809,3557,3536,3456,3411,3278,3305,3006,2537
Belgium,8590,8457,8297,8180,6717,6378,6343,6214,6097,6020,6018,6097,6096,5828,5651,5712,5594,5390,5348,5771,6291,5926,5675,5476,5415,5244,5192,4953,4168
Cyprus,546,561,835,819,1122,504,530,475,713,904,807,499,533,629,430,416,432,470,461,437,439,479,497,461,421,379,358,427,354
Denmark,4830,4710,4714,4799,4711,4724,4605,4556,4571,4629,4680,4652,4500,4778,4720,4582,4608,4391,4801,4630,4808,4520,4813,4486,4626,4243,4057,4130,3463
Finland,2746,2739,2788,2911,2964,2881,2833,2549,2823,3036,3102,2703,2848,2715,2768,3215,3409,3499,3562,3356,3613,3793,3713,3772,3814,3823,3599,3563,2979
France,69001,69847,69538,69991,67789,67038,67382,64047,62510,62725,61091,61607,60897,60711,61963,63826,65573,64235,64525,64773,64124,68451,65322,63725,62844,62686,63614,60747,50860
Germany,69498,69308,73042,67596,64288,57793,53898,53011,51977,50087,50248,51272,50448,49619,49753,49073,47570,46830,45749,45789,47104,48885,49418,48004,49149,46312,46103,47046,39393
